1,Unknown,350,126,390,181
2,Unknown,350,126,390,181
3,Unknown,348,128,387,180
4,Unknown,344,131,384,183
5,Unknown,342,134,380,187
6,Unknown,341,136,381,191
7,Rachel,340,135,381,191
8,Rachel,337,136,378,190
9,Unknown,335,133,376,188
10,Unknown,330,128,372,184
10,Unknown,524,353,545,378
11,Rachel,327,121,368,177
12,Unknown,323,113,365,170
13,Unknown,319,110,359,163
14,Unknown,311,109,354,164
15,Unknown,308,109,350,164
16,Unknown,303,115,344,168
17,Monika,295,121,339,176
18,Unknown,291,127,333,184
19,Unknown,284,137,329,196
20,Monika,280,158,321,209
21,Monika,276,171,319,227
22,Monika,273,184,314,238
23,Unknown,273,186,313,238
24,Unknown,276,182,313,232
25,Unknown,276,173,315,225
26,Unknown,279,164,315,213
27,Unknown,278,152,318,207
28,Rachel,280,147,320,202
29,Unknown,283,147,322,200
30,Rachel,284,149,324,205
30,Unknown,252,391,315,473
31,Rachel,283,152,323,209
31,Rachel,247,384,308,460
32,Rachel,240,378,304,455
32,Unknown,283,154,322,208
33,Rachel,233,368,297,444
33,Unknown,280,148,323,205
34,Rachel,227,360,291,440
34,Unknown,284,136,322,190
35,Rachel,221,347,290,433
35,Rachel,286,123,324,178
36,Unknown,289,116,329,172
36,Rachel,216,338,284,424
36,Unknown,731,150,788,219
37,Unknown,294,114,334,168
37,Rachel,214,337,277,416
37,Unknown,719,151,774,216
38,Unknown,299,112,342,169
38,Rachel,212,333,268,408
39,Unknown,304,113,346,169
39,Rachel,209,327,264,402
39,Unknown,701,150,735,193
40,Rachel,208,324,262,394
40,Unknown,311,117,351,171
40,Unknown,129,85,212,207
41,Rachel,206,318,262,390
41,Unknown,320,122,358,174
41,Unknown,129,85,211,205
42,Unknown,328,128,368,180
42,Rachel,203,318,258,385
42,Unknown,673,150,705,190
43,Unknown,336,133,374,182
43,Rachel,201,316,253,381
43,Unknown,664,153,694,189
44,Rachel,201,315,249,376
44,Unknown,345,134,383,180
44,Unknown,656,154,684,187
45,Unknown,351,130,390,176
45,Rachel,197,310,247,374
45,Unknown,645,159,678,199
46,Rachel,193,304,246,372
46,Unknown,358,124,398,172
46,Unknown,637,161,668,201
47,Unknown,189,288,251,370
47,Unknown,630,163,659,201
48,Unknown,621,165,667,220
53,Unknown,606,178,632,209
57,Rachel,157,148,201,209
60,Unknown,598,186,640,236
66,Unknown,395,79,475,183
67,Unknown,399,71,484,177
69,Joey,413,52,507,172
70,Joey,420,46,513,167
71,Joey,433,46,522,161
72,Joey,434,44,527,159
73,Joey,439,43,535,161
74,Joey,441,42,536,157
75,Joey,442,42,538,158
76,Joey,442,42,536,156
76,Unknown,254,189,326,287
77,Joey,441,42,536,156
77,Unknown,245,190,323,295
78,Joey,440,45,530,159
78,Unknown,239,190,319,298
79,Joey,443,42,537,159
79,Unknown,240,191,324,303
80,Joey,442,43,536,158
80,Unknown,247,193,331,305
81,Joey,440,43,537,159
81,Unknown,256,194,339,309
82,Unknown,265,199,345,309
82,Joey,440,46,530,164
83,Rachel,270,200,351,309
83,Joey,439,48,530,167
84,Unknown,278,199,358,309
84,Joey,435,48,525,167
85,Unknown,284,201,364,312
85,Joey,431,50,520,168
86,Joey,429,53,520,169
86,Unknown,289,205,371,318
